관리번호,영문용어,한글용어,용어설명
4371,polonium,폴로늄,원소의 이름이며 원소기호 P0. 원자번호 84 원자량은 210이다. 210Po는 a 선언으로 사용된다.
4372,polycrystalline graphite,다결정성 흑연,흑연으로 다결정인 것. 일반적으로는 결정입자가 작고 결정격자의 흐트러짐이 크며 흑연 단결정의 참 비중이 2.26인데 대하여 다결정 흑연의 참 비중은 1.9~2.2로 조금 적다.
4373,polycythemia vera,직성 다혈증,혈액 중의 적혈구수가 정상의 2~5배로 증가하는 질환. 혈압이 상승하고 뇌출혈등의 합병증으로 죽음의 위험을 수반할 때도 있다. 방사선 장해의 영향으로서도 일어날 가능성이 있으며 조혈장기의 만성 방사능증의 하나로서 중요하다.
4374,polymer,중합체(폴리머),"중합에 의해서 생기는 화합물. 예를 들면 벤젠(C2H6) 아세틸렌(C2H2)의 중합체, 파라알데히드(C6H12O3)는 알데히드(C2H4O)의 중합체이다."
4375,polymerization,중합,"하나의 화합물이 2개 이상의 분자가 결합해서 몇 배가 되는 분자량을 가진 다른 화합물이 되는 것. 합성수지, 합성고무 등 고분자 화합물은 주로 중합반응에 의해서 만들어진다. 종래의 화학공업에서의 중합은 열, 압력을 가해서 또 촉매가 사용되어 왔으나 방사선의 조사에 의해서도 가능하다. radiation polymerization"
4376,pool reactor,풀형원자로,"감속재, 냉각재, 생체차폐로 작용하는 물의 물에 노심이 잠겨 있는 원자로 swimming pool[형 원자]로 라고도 한다."
4377,radiation shield,방사선차폐, = shield
4378,radiation sickness,방사선증,전신 또는 넓은 범위의 신체 부분이 방사선의 피폭을 받았을 경우에 일어나는 두통·현기증·구역질 등의 증상의 총칭.
4379,radiation source,방사선원(선원),방사선을 방출하거나 인공적으로 방출할 수 있는 장치 또는 물질. 방사선을 내는 원천. 자연 방사성 물질 및 X선·가속기·핵분열 생성기·핵분열 생성물·유도 방사성 물질. 방사성 동위원소(주로 γ선원)등. 방사선원이 있는 곳에는 방사능 표지를 붙인다.
4380,radiation stability,방사선안정도,"방사선의 조사에 의해서 변화를 받기 어려운 것을 방사선 안정도가 높다고 한다. 원자로 구조재료 등의 경우, 특히 중요한 성질이다"
4381,radiation sterilization,방사선멸균,방사선이나 전자기파의 조사에 의한 멸군. 식품·의약품 등의 멸균에 이용된다. 방사선 멸균효과를 증대시키는 약제를 방사선 멸균협력제라고 한다.
4382,radiation survey,방사선[방호]탐사,방사선 방호를 위해서 방사선의 유무나 양 또는 오염의 유무를 조사·측정하는 것.
4383,radiation syndrome,방사선증후군,  acute radiation syndrome
4384,radiation therapy,방사선치료,방사선을 사용해서 질병을 치료하는 것. 암이나 악성 종양의 치료에 사용된다.   neutron capture therapy
4385,radiation tolerance status,방사선 내용성,각 개인이 현재 이후 일정한 선량률로 방사선 조사를 받아도 좋다고 생각할 때 이 개인은 앞으로 허용선량에 관한 여러 제약이 허용하는 범위 내에서 일정한 선량률로 방사선을 받을 수 있는 여유가 남아있다고 한다. 이와 같은 성질을 방사성 내용성이라 한다.  emergency dose
4386,radiation warning symbol,방사능표시,방사선 구역 등에서 방사능에 주의할 것을 표시하는 표지. 세계 각국에서 표준적인 표기가 채택되고 있다.
4387,radiative capture,"방사포효((n,γ)반응)","중성자가 원자핵에 포획될 때 그 에너지가 핵자를 방출하기에 충분하지 않으면 초과한 에너지의 전부 또는 일부가 γ선이 되어 방출되는 현상.  neutron capture, capture gamma radiation"
4388,radiative capture cross-section,방사능포호단면적(방사능포착면적),방사성 포획이 일어날 확률.
4389,radiative inelastic scattering,방사비탄성 산란,비탄성 산란에 있어서 입사입자의 운동에너지의 일부에 의해서 표적핵이 여기된 후 한 개 또는 두 개 이상의 광자 방출에 의해서 원래의 낮은 에너지 상태로 복귀하는 것.
4390,radiative inelastic scattering cross-section,방사비탄성 산란단면적,방사성 비탄성 산란과정의 단면적.
4391,radiative transition,방사전이,양자역학계가 정상상태로 있을 때 섭동에 의해 다른 정상상태로 어떤 확률로 이동할 때 γ선의 방출을 수반하는 과정.
4392,radiator,방열기,열을 방출하기 위한 기구. 계통이나 기기에서 불필요한 열을 버리기 위한 것과 공조용 등에 소요되는 열을 공급하기 위한 것으로 목적에 따라 나누어진다. 방열하는 곳을 일반적으로 대기 중이지만 우주용 복사방열기는 우주 공간에 열을 버린다.
4393,radiator,방열체,열을 외부로 방출하는 물체.
4394,radical,기(근),화학반응시 분해하지 않고 하나의 분자로부터 다른 분자로 이동할 수 있는 원자의 집단.  free radical
4395,radical,라디칼,한 개 또는 그 이상의 부대전자를 갖는 원자 또는 분자. 방사선화학에서는 보통 유리기와 같은 뜻으로 사용한다.
4396,radio gas chromatography,라디오 가스 크로마토그래피,통상적인 가스 크로마토그래피 검출기의 뒤에 방사능 검출장치를 붙인 것이다. 방사능 검출장치로는 신틸레이션 검출기·GM검출기·비례계수관 등을 사용하여 연속적으로 방사능의 세기를 계측·기록할 수 있도록 되어 있다. 이 장치를 사용함으로써 분리된 물질의 정성·정량과 각 방사능의 세기를 알 수 있다. 표준화합물  분리정제 또는 유기화합물의 방사선 분해생성물의 정량 확인에 유용하다.
4397,radioactinium,라디오악티늄,"227Th의 관용어를 라디오악티튬(RdAc)이라 한다. 천연에 존재하는 토륨 동휘체로는 227Th(RdAc) 18.2d, 228Th(RdTh) 1.90y. 230th(Io) 8.0 104y, 231Th(UY) 25.65h, 232Th 1.39 1010y, 234Th(Ux1) 24.1d의 6종류이다. 227Th(RdAc)는 악티튬계 천연 방사성 핵종의 g나로서 227Ac 22.0y의 β붕괴로 생성되며 α선을 방출하여 223Ra(AcX) 11.7d로 된다."
4398,resonance cross-section,공명단면적(실효단면적),공명준위에서 핵반응에 대한 단면적의 peak 값.
4399,resonance detector,공명검출기,"열외 및 중속영역의 중성자가 일반적으로 나타내는 공명반응을 이용하여 공명에너지에 대한 미분 중성자속을 측정하기 위한 방사화 박검출기를 말한다. 예를 들면 인듐박(공명에너지 1.46 eV), 금박(4,906eV), 코발트박(132eV), 망간박(337eV), 나트륨을 함유한 박(2.55keV) 등이 대표적이다. 또 이 방법을 샌드위치법고 병용함으로써 더욱 정밀도를 향상시킬 수 있다."
4400,resonance energy,공명에너지,복합핵에 공명준위가 있기 때문에 핵반응의 단면적이 입사입자가 있는 특정의 운동에너지에서 대단히 커지는데 이 에너지를 공명에너지라고 한다. resonance
4401,resonance escape probability,공명[흡수]이탈확률,고속중성자가 열중성자로 감속하고 있을 때 공명영역의 하단에 있어서의 감속밀도를 그 상단에 있어서의 감속밀도로 나눈 값. four-factor formula
4402,resonance flux,공명중성자속,공명영역의 에너지를 가진 중성자의 속.
4403,resonance integral,공명적분,"공명영역에서의 σadE/E의 적분.  즉, 공명적분 = ∫σa(E)dE/E 여기서 E는 에너지, σa(E)는 흡수단면적, 적분범위는 공명영역으로 한다."
4404,resonance level,공명준위,핵반응에 의해서 여기되는 복합핵의 에너지준위. 그 상호 작용의 단면적을 에너지함수로서 곡선으로 표시하면 보통 높고 좁은 peak에 의해서 특징지울 수 있는 현저한 이상을 나타낸다. 핵반응시 만들어지는 복합핵의 여기준위.
4405,resonance neutron,공명중성자,공명흡수를 일으키는 에너지 범위 내에 있는 중성자. 운동에너지가 공명에너지 범위에 있는 중성자. 비교적 무거운 원자핵과의 사이에 날카로운 공명흡수를 일으키는 정도의 에너지(1 eV∼10 keV)를 갖는 중성자를 말한다. 때로는 epithermal 중성자 또는 중속 중성자라고도 부른다.
4406,resonance neutron measurement,공명영역중성자측정(공명흡수중성자측정),카드뮴으로 피복한 인듐박을 사용해서 측정한다. 0.4 eV 이상의 비열중성자속에 관한 측정.
4407,resonance parameter,공명파라미터,"전체폭·분기율 등 공명현상에 관계되는 파라미터의 총칭. total width, partial width"
4408,resonance peak,공명피크,중성자의 단면적은 원자핵의 공명에너지 부근에서 현저히 커진다. 그 최고값을 공명피크라 한다. 열중성자로에서 연료체를 비균질 구조로 하는 것은 238U의 공명흡수 피크에 의한 중성자 흡수를 피하기 위해서이다.
4409,resonance probe,공명프로브,Langmuir 탐침에 소진폭의 교류전압을 중첩시켜 직류전류 성분의 증감을 관측함으로써 교류의 진동수가 플라즈마 확산수보다 충분히 적은 경우는 전자온도를 측정할 수 있고 공명주파수로는 플라즈마 밀도를 측정할 수 있다.
4410,resonance region,공명영역,공명현상이 일어나는 에너지 범위.
4411,resonance region effect,공명영역효과,원자로 내의 중성자는 공명에너지를 가질 때에 핵연료에 강하게 흡수된다. 이 에너지 범위는 핵연료의 종류에 따라서 다르나 이 범위에 들어가면 중성자는 흡수효과가 커져서 핵분열을 일으키기 어렵게 된다. 이와 같은 효과를 공명영역 효과라고 한다. resonance escape probability
4412,resonance scattering,공명산란,입사입자가 공명준위에서 공명을 일으켜 대단히 큰 산란단면적을 나타내는 현상.  scattering
4413,resonance width,공명폭,공명단면적의 진폭·부분폭 등에 대한 총칭.
4414,resonant transformer,공진변압기형 가속기,가속기의 일종. 코일과 콘덴서의 LC공진을 이용한 것. 1차 회로에는 주파수 f(수백 사이클)의 발진기와 코일 L1이 있고 2차 회로에는 공심 코일 L2가 있으며 코일의 분포용량 및 코일과 탱크 등과의 정전 용량으로 공진회로를 만들고 있다. 가속관은 L2속에 삽입된다. L3는 가속관 필라멘트 점화용이며 리액턴스 R을 조절하여 전자전류를 가감한다. 이들 회로를 쇠로된 탱크 속에 넣고 고압 절연성 기체를 충전한다. Van de Graaff 정전 고압발생장치에 비해서 내부 구조가 간단하며 출력당 가격도 싸다.
4415,response time,응답시간,어떤 계가 입력신호에 대하여 어떤 레벨 이상의 응답을 나타내기까지의 시간.
4416,rest energy,정지에너지,"상대성이론에 있어서 물체가 절대정지하고 있을 때에 갖는 에너지. 물체의 정지물질을 mo, 진공 중의 광속도를 c라 하면 정지에너지는 moc²이다."
4417,1/v law,1/v 법칙,"원자핵에 대한 중성자의 흡수반응을 복합 핵 모형으로 근사시키면 중성자 흡수단면적 σ는 Breit-Wigner의 공식으로 표시되나 중성자 에너지가 공명에너지 보다 충분히 작을 경우에는 근사식 σ=B/ E = B'/v 로 주어진다. 여기서 v는 중성자 속도, B와 B'는 상수. 이와 같이 중성자 흡수단면 적이 v의 역수에 비례해서 변화하는 것을 1/v법칙이라 한다."
4418,open-air ionization chamber,개방형공기전리함(자유공기전리함),전리함의 일종. 측정기 자체나 그 내벽에 부딪치지 않도록 잘 조정된 방사선 beam이 전극 사이를 통과하도록 하고 공기 중에 만들어진 2차 입자가 완전하게 이용될 수 있는 크기를 가지며 유효체적을 정확하게 정할 수 있도록 구성된 전리함.
4419,open cycle,개방사이클,열사이클 내의 작동 물질이 순환하지 않고 1회 통과로 계 외부로 방출되는 사이클. 화석연료의 연소가스를 사용하는 열 사이클은 그 가스를 대기로 버리기 때문에 필연적으로 개방사이클이 된다.
4420,open system,개방계, plasma containment
4421,open tank reactor,오픈탱크형 원자로,노심을 개방형 용기 내에 놓은 원자로. 원자로의 생체차폐는 노심 주변의 물로 한다. 이 형의 원자로는 노심을 육안으로 볼수 있고 노심 근방으로서의 시료 삽입이 쉽기 때문에 조사 관련의 중성자 실험에 적합하다.
4422,opening inventory,초기재고량,특정 기간 개시시의 재고물질의 양.  ending inventory
4423,operable,운전가능,"계통이나 기기가 고유한 기능을 수행할 수 있는 상태. 이 정의에는 계통이나 기기가 기능을 발휘하는 데 필요한 모든 계측제어계통. 정상 및 비상 전력공급계통, 냉각수 등의 지원 기기들도 기능을 발휘해야 함을 함축하고 있다."
4424,operating basis earthquake (OBE),운전기준 기진,미국에서 설계에 적용되는 기준지진등의 하나로 활단층의 분포와 부지 주변의 지각구조 등에 의거하여 시설의 수명 중에 10회 정도의 발생이 전망되는 규모의 지진. 모든 시설의 설계에 이용된다.
4425,operating cost,운전비,원자력발전의 운전에 직접 필요한 경비에서 연료비에 제한 경비.
4426,operating range,운전영역,원자로가 정상상태에서 운전할 수 있도록 설계된 출력범위.
4427,operating power,운전출력,원자로 운전시의 원자로 공칭출력
4428,operating temperature,운전온도,원자로 운전시의 원자로 공칭온도
4429,operator,운영자,원자로시설을 운영하고 있는 사람 또는 법인.
4430,operator,운전원,원자로시설의 운전에 종사하고 있는 사람.
4431,optical anisotropy factor,광학 이방성 인자,광학적으로 등방성이 아닌 물질에 대한 굴절률의 이방성을 나타내는 인자. 통상은 굴절률 타원체로 정의된다. 또 선광성 이론의 고전론에서 어떤 진동자 모드의 좌우 편광에 대한 굴절률의 차를 나타내는 인자를 말한다.
4432,optical model,광학모형(원자핵),"원자핵과 입사입자가 반응할 때 일어나는 산란. 흡수현상이 물질에 빛이 부딪칠 때 일어나는 반사, 굴절, 흡수현상과 유사하다는 개념에서 출발한 핵모형이론으로서 원자핵을 하나의 퍼텐셜(광학퍼텐셜)로 가정하여 이 퍼텐셜(광학 퍼텐셜)로 가정하여 이 퍼텐셜과의 상호작용으로 모든 반응을 기술하려는 원자핵 모형을 말한다."
4433,optimization,최적화,"plant의 설계 또는 조작에서 연속적으로 그 각 부서의 engineering 또는 process를 합리적으로 결정하여 가장 적절한 최종적 parameter를 정하여 전체의 효율, 성능, 경제성 등을 최적화하는 것."
4434,orange oxide,오랜지옥사이드,삼산화우라늄(UO3)을 말한다.
4435,orbital angular momentum,궤도각운동량,궤도를 운동할 때 갖는 각운동량. 양자역학에서는 중요한 양자수의 하나이다.
4436,orbital electron,궤도전자(핵외전자),"원자핵의 둘레를 일정한 궤도를 그리면서 운행하는 전자. 궤도는 에너지 준위가 낮은 쪽에서부터 차례로 K, L, M, N이라고 하는데 예를 들면 K궤도에 있는 전자는 K전자라고 부른다."
4437,pool type reactor,풀[형 원자]로,"고속증식로에서 노심, 1차펌프 중간 열교환기가 1차나트륨으로 채워진 탱크 속에 들어 있는 원자로 1차 냉각계통이 콤팩트하며 또 1차 계통 배관 파단사고시의 안전성이 우수하다."
4438,poor geometry,기하학적 악조건,방사선원과 검출기 사이의 공간적 배치에 있어서 검출기에서 방사선원을 예상하는 입체각이 너무 크거나 너무 크거나 너무 작아지는 경우를 말한다. geometry
4439,population dose,국민선량(주민선량),"한 국가 또는 세계의 총 인구를 대상으로 한 전신 또는 특정 장기의 총 선량으로 맨, 렘(man, rem)또는 1인당의 평균선량 rem-man-1로 나타낸다. 유전적 영향 및 발암 등의 영향은 국민선량을 기준으로 하여 평가한다."
4440,population exposure,집단피폭,"특정지역 또는 직업집단 등의 한정된 인구집단에 대하여 구한 전신 또는 특정 장기의 총 선량. man, rem(man Sv) 또는 1인당의 평균선량 rem-man-1(Sv, man-1)으로 나타낸다. 유전적영향 및 발암 등의 확률적 영향을 평가하기 위한 것 및 정당화, 최적화의 판단을 하기 위해서는 집단선량이 중요한 뜻을 갖는다.   population dose"
4441,pore-size distribution,기공경분포,세라믹스 연료의 소결체에는 개기공과 폐기공이 존재하는데 이들 기공경의 분포상태를 말한다. 또 핵연료 물질이 조사를 받으면 핵분열 생성물이 생겨 핵연료 물질속에 기포가 생기는데 이들의 기공경을 포함시킬 때도 있다.
4442,position indicator,위치지시기,측정하려고 하는 위치를 지침 또는 숫자 등으로 지시하는 계기.
4443,positive electron,양전자, = positron
4444,positive pole,양극, = anode
4445,positive rays,양극선, canal rays
4446,positive temperature coefficient,양의 온도계수,"원자로에서 온도상승에 따라 출력이 증가하는 경우, 양의 온도계수를 갖는다고 한다. 원자로의 자기제어성의 입장으로서는 양의 온도계수를 갖는다는 것은 폭주의 원인이 되어 바람직하지 못하나 일반적으로 출력 상승에 대해서 가장 응답이 빠른 연료부분의 반응도에 대한 온도계수는 음이며 더욱이 열용량이 작으므로 예를 들면 전 온도계수가 양이라도 자기제어성이 유지되는 경우가 있다.   temperature coefficient of reactivity"
4447,positron,양전자(포지트론),"(1)소립자의 일종으로 하전수는 1, 질량은 전자질량과 동일. 그 자체로는 안정하나 전자와 부딪치면 소멸되어 γ선을 발생시킨다. 기호 e+ (2)전자의 반입자로 전자와 같은 질량을 가지며 전자의 음의 전하와 절대치가 같은 양의 전하를 가진다.  electron-pair formation, annihilation radiation"
4448,positron decay,양전자붕괴(b+붕괴),(1) b붕괴의 일종으로 양전자를 방출하고 다른 핵종으로 변화하는 과정. 이 결과 질량수는 변화하지 않으나 원자번호가 하나 감소한다.  (2) 방사성 원자핵 또는 중간자 붕괴방식의 하나. 붕괴함에 따라 양전자를 방출한다.
4449,positron emission,양전자방출(b+방사),방사성 원자핵이 양전자를 방출하는 것.
4450,positron emitter,양전자방출핵,양전자를 방출하는 방사성 동위원소. 양전자를 방출하는 방사성 동위원소. 양전자를 방출하여 원자번호가 하나 작은 원자핵이 된다.
4451,positron radiator,양전자방출핵, = positron emitter
4452,positron scan,양전자스캔,양전자를 방출하는 동위원소의 소멸방사선을 이용하여 대각상태에 있는 2개의 검출기에 동시에 들어오는 방사선만을 계수하여 스캔하는 것.
4453,positronium(Ps),포지트로듐,수소원자는 1개의 양성자와 1개의 전자로 구성되어 있는데 이 양성자를 양전자(e+)로 치환한 것을 포지트로늄(Ps)이라 한다. Ps에는 양전자와 전자의 spin이 평행인 것(3중항 상태)과 역평형인 것(1중항상태)의 2종류가 있는데 전자를 오르토포지트로늄(o-Ps) 후자를 파라 포지트로늄(p-Ps)이라 한다. 이것이 3개 또는 2개의 r선으로 변하여 소멸할 때까지의 시간은 각각 10-7초 및 10-10초 정도이다.
4454,positronium chemistry,포지트로늄화학,"오르토 포지트로늄(o-Ps)이 파라 포지트로늄(p-Ps)으로 변화하는 것을 quenching이라한다. 포지트로늄의 소멸이다. quenching이 일어나는 용이성은 이온, 프리 라디칼 등 주위를 둘러싸고 있는 물질의 화학상태에 의종하고 있다. 따라서 포지트로늄의 소멸이나 quenching에서 주위 물질의 화학상태를 추정할 수 있다. 이와 같은 연구를 포지트로늄화학이라 한다. positronium"
4455,pot calcination,포트하소,고준위 액체폐기물에 대한 하소방법의 하나이다. 가열된 금속제 포트 속에 폐액을 흘려 하소시킨다. 회분식 조작으로 구조가 간단하고 다양한 폐액을 처리할 수 있는 이점이 있다. calcination
4456,radioactivation analysis,방사화분석,  acrivation analysis
4457,radioactive,방사성,방사능을 가진 성질
4458,radioactive chain,방사성붕괴계열, = radioactive series
4459,radioactive concentration,방사능농도,"단위질량 또는 단위 체적당 포함되어 있는 방사능 양을 말한다. 그 단위는 dps/㎤, dps/g, Ci/g 또는  Ci/㎤ 등이다."
4460,radioactive contamination,방사능오염,1)어떤 물질이나 장소에 존재하는 원하지 않는 방사성 물질. 2)원래는 방사능을 갖고 있지 않은 것에 방사성 물질이 부착 혹은 혼입된다든가 중성자의 조사를 받아서 방사화하였기 때문에 방사능을 갖게 되는 것.  3)목적으로 하는 비방사성의 물질에 목적으로 하지 않는 방사성 물질이 섞여 있는 상태.
4461,radioactive decay,방사성붕괴/괴변,"1)어떤 핵종의 양성자수가 중성자수에 비해 너무 많거나 적을 때 핵이 불안정하여 방사선을 방출하고 다른 핵종으로 변환되는 현상. 2)입자 또는 γ선을 방출한다든가 궤도전자 포획에 수반해서 X선을 방출한다든가 또는 자발 핵분열을 일으킨다든가 해서 자발적으로 다른 핵종으로 변하는 현상. 붕괴의 종류로서는 전자포획, 내부 전환, 양성자 붕괴 등이 있고 자발 핵분열도 붕괴의 일종으로 볼소 있다."
4462,radiocative dacay constant,방사성붕괴상수, = decay constant
4463,radioactive dacay series,방사성붕괴계열, = decay series
4464,radioactive deposit,방사성광상,방사성 광물을 포함한 광상.
4465,radioactive distintegration,방사성붕괴, = radioactive decay
4466,radioactive dust,방사성먼지,방사성 물질이 부착된 먼지. 대기 중에 부유하여 존재하는 경우와 침강하여 지표 또는 물체의 표면에 침적하거나 부착되어 있는 경우가 있다.
4467,radioactive element,방사성원소,  radioelement
4468,radioactive end-product,방사성 최종생성물,"방사성 원소의 붕괴계열의 최후에 있는 안정된 비방사성 원소. 우라늄계에서는 207Pb, 토륨계에서는 208Pb, 악티늄계에서는 207Pb, 넵투늄계에서는 209Bi를 가리킨다."
4469,radioactive equilibrium,"방사평형(방사붕괴평형, 방사능평형)","방사성 핵종 A가 핵종 B로, 다시 핵종 C로 붕괴할 경우에 A,B의 원자수 및 방사능의 세기는 각각의 붕괴상수의 크기에 의해 일정한 관계로 된다.  <공식>의경우는 과도형형이 되며, <공식>인 경우는 영년평형이 된다. 이런 것을 총칭하여 방사평형이라고 한다.   transient equilibrium, secular equilibrium"
4470,radioactive exploration,방사능탐사,radioactive prospecting
4471,radioactive fallout,방사성낙진(방사성강하물),방사성 물질의 낙하물. 핵실험 등으로 구름 속에 방사성 금속산화물의 입자가 부착되어 지상에 떨어지는 것. 죽음의 재라고 부른다.
4472,radioactive half-life,방사성반감기,단일 방사성 붕괴과정에서 그 방사능이 반으로 감소할 때까지 걸리는 시간
4473,radioactive heat,방사성발열,1)방사선에 의한 발열. 방사선이 원자로 구성재 등의 원자핵에 부딪치면 반동하고 운동에너지의 일부가 옮겨져 원자의 진동이 커져서 열이 발생한다. 2)방사성 붕괴에 기여하는 열    radiogenic heat
4474,radioactive indicator,방사성지시액,1)예전에는 방사성 원소를 사용한 트레이서를 방사성 지시약이라고 하였다. 2)방사성 동위원소를 지시약으로서 사용하고 있는 것을 말하며 방사분석(radiometric analysis)에 사용한다. 적정시에 당량점을 초과하면 상징액 또는 침전의 방사능강도가 갑자기 변화하여 적정의 종점을 명확히 알 수 있다.  radiochemistry
4475,radioactive ionization gauge,방사선진공계,"방사선 조사에 의해서 생기는 전리전류를 이용한 냉음극 전리진공계, 1기압부터 10-2㎜Hg정도의 넓은 범위의 측정이 가능하고 튼튼하며 안전하다. 성원에는 주로 가듐과 그 붕괴 생성물로부터 방사되는 α선을 사용한다. 이 일종이 알파트론이라는 상품명으로 시판되고 있다. 사용 중 극히 적으나마 라돈 등이 발생하므로 배기에 주의가 필요하다."
4476,radioactive isotope,방사성동위원소(방사성동위체),   radioisotope(RI)
4477,radioactive material,방사성물질,방사능을 갖는 물질. 방사성 핵종을 포함하는 물질.
4478,trip,트립,원자로에 이상현상이 발생하였을 때 원자로 안전회로 중의 하나가 작동하여 긴급히 제어봉을 노내에 삽입하여 핵분열 연쇄반응을 정지시키는 것. emergency shutdown
4479,trip amplifier,트립증폭기(비상 정지증폭기),원자로의 안전계통에는 여러 가지 이상상태를 조기에 검지하는 검출기가 설치되어 있으며 기준치를 상회하는 신호를 냈을 때 곧바로 증폭하여 제어봉을 동작시키도록 만들어진 전자회로.
4480,trip level,트립준위,원자로에서 정지회로가 동작하는 출력레벨. trip
4481,trip margin,트립마진,원자로에서 정상운전 출력과 trip level사이 출력치의 차이.
4482,triplet,삼중항,원자나 분자에서 spin양자수가 1인 전자상태를 3중항 상태라고 하며 거의 같은 에너지인 3개의 부준위를 갖는다. 분자에서는 일반적으로 여기상태로 있는 경우가 많지만 산소분자와 같이 기저상태가 3중항인 것도 있다.
4483,triplet,삼중선,겹쳐 있거나 작게 3개로 분열된 스펙트럼선을 말한다.
4484,triplex coating,삼중피복,피복 연료입자로서 안 쪽에서부터 연료핵의 겉으로 완충층·고밀도 등방성 열분해 흑연층·주형열분해 흑연층의 3중으로 피복하는 방식을 말한다. TRISO
4485,TRISO,삼중피복연료,"고온가스로에서는 고온·고연소도에 견딜수 있도록 직경 및 100미크론의 세라믹스 연료핵(kernel)을 열분해 탄소로 피복한 연료입자를 사용한다. 그 피복방식으로는 여러 가지가 있지만 3중 피복연료는 핵분열 생성물의 보유능력을 높이기 위해 연료핵을 그림과 같이 3중(또는 그 이상)의 피복층으로 싼 것으로서 연료핵에는 UO₂, UC등을 사용한다. 안쪽의 완충층은 핵분열 생성가스의 플리넘 역할을 하고 SiC층은 특히 Cs, Ba, Sr같은 핵분열 생성물의 방출을 막기 위한 장벽 역할을 한다. BISO(2중 피복연료)"
4486,tritium,삼중수소(트리튬),"수소의 동위원소. 질량수 3. β방사체. 기호 T 또는 H(3) 질량 3.01591(원자량 단위). 원자핵은은 양성자 1개, 중성자 2개로 구성되며 3중양성자라고도 부른다. 반감기는 12.26년이고 18keV의 β-붕괴하는 방사성 핵종이다. 우주선에 의한 핵반응으로 대기 상층에서 만들어지며 대기 중의 수분이나 비속에 극미량이 존재한다. 그 농도를 T/H로 표시하며 10^(-18)을 1 tritium 단위(기호TU)로 한다. 인공적으로는 원자로 안에서 리늄·붕소·베릴륨의 중성자 조사로서 생성한다. 또 핵폭발실험·재처리공장 등에서도 발생하며 환경방사능의 주오염원으로 주목받고 있다. 또 추적자로서도 이용하며 D-T 핵융합로의 연료로 고려되고 있다."
4487,tritium breeding,트리튬증식,"가까운 장래에 실현될 것으로 보이는 핵융합로에서는 연료로 중수소(D)와 트리튬(T)을 사용한다. D-T반응에서 T이 소비될 때마다 소비된 양 이상의 T이 생기는 과정을 트리튬 증식이라 한다. 이를 위하여 블랭킷 재료는 Li을 함유한 물질을 이용한다.  Li(6) + n → He(4) + T + 4.78 MeV, Li(7) + n → He(4) + T + n' - 2.47 MeV."
4488,tritium diffusion,트리늄확산,일반적으로 트리튬을 물질 중이나 대기 중에 확산되는 것을 말하지만 수소 동위원소의 하나인 트리튬은 금속막을 쉽게 투과하기 때문에 문제 될 때가 많다.
4489,tritium nucleus,트리튬핵, =triton
4490,tritium ratio(TR),트리튬비,트리튬의 동위원소 비에 대한 단위로 10^10개의 H원자에 대해 1개의 H(3)원자가 있을 경우를 1트리튬비라 한다. 천연에 대한 트리튬 농도를 나타내는 데 사용한다.
4491,tritium separation,트리튬분리,1)폐기물이나 사용후 핵연료에서 트리튬을 분리하는 것. 분리법으로서 흡수법·산화흡착법·보로키시데이션법이 있다. 원자력발전소나 재처리공장에서는 환경으로의 트리튬 방출량을 저감시키기 위하여 트리튬의 분리·제거를 중요시 하고 있다. 2)핵융합로에서 블랭킷·플라즈마 배기가스로부터 연료로 사용할 트리튬을 분리 회수 하는 것. 3)트리튬의 동위 원소 분리를 말하며 분리법으로는 전기분해법·증류법·레이저법이 있다.
4492,tritium unit(TU),트리튬단위,"대기 중에 포함된 트리튬(3중수소, T)의 양을 나타내는 단위. 수소(H)에 대한 트리튬의 비(T/H)가 10^(-18)일 때를 1TU라 한다."
4493,triton,"삼중양성자(삼중수소핵, 삼중자, 트리톤, 트리튬핵)","3중수소의 원자핵. 하전수 1, 질량수 3. 기호 T 또는 H(3). 한 개의 양성자. 2개의 중성자가 결합한 것으로 질량은 3.01650(분자단위). β- 방사성으로 반감기 12.26년이며 붕괴하여 He(3)가 된다."
4494,"triuranium octoxide(U3O8, black oxide)",입산화화우라늄,"산화우라늄의 일종. U3O8(=UO3·U2O5). 이산화우라늄(UO2)·삼산화우라늄(UO3)을 600℃이상으로 적열하여 얻는다. 암록색 또는 올리브 녹색의 결정. 비중 7.9∼8.5. 1,300℃에서 승화한다. 우라늄의 산화물 중 가장 흔한 것이다. uranium oxide"
4495,zircon group,지르콘족,"지르콘·톨석·코핀석·토로고무석과 같이 4[MSiO4]의 구조를 갖는 것. 단, M은 Zr, Th, U 및 회토류 원소이며 M이 회토류 원소일 때는 Si는 P로 치환된다."
4496,zirconia,지르코니아,산화지르코늄(ZrO2)를 말한다.
4497,zirconium,지르코늄,"원소의 하나. 기호 Zr. 원자번호 40. 원자량 91.22. 질량수 90, 94, 92, 91, 96 및 89m(IT,EC,β+), 89(β+), 95(β-, γ, e-). 은백색의 단단한 금속. 무정형인 것은 흑색분말 형태. 용융점 1,857 . 비중 d25=6.25. 고온에서도 기계적 성질이 좋으며 내식성이 강하다. 열중성자 흠수단면적은 작다(0.18b). 그러나 지르코늄광석 중에는 중성자 흡수단면적이 크고 화학적 성질이 지르코늄과 유사한 하프늄이 반드시 포함되어 있으므로 그 분리정제가 지르코늄의 원자로 재료로서으 ltjdsmd을 결정한다. 순금속으로는 사용하지 않으며 모두 합금으로 사용하는데 지르칼로이, ozhennite 같은 합금이 있다."
