조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
일요일,3호선,329,고속터미널,상선,혼잡도,5.80%,5.10%,9.30%,8.20%,10.10%,13.50%,19.40%,24.10%,28.70%,28.60%,38.20%,36.00%,34.80%,36.80%,46.10%,42.80%,42.20%,44.50%,37.20%,43.10%,39.40%,44.80%,46.80%,44.50%,40.80%,46.30%,36.30%,31.30%,30.30%,34.10%,36.70%,34.30%,29.80%,33.60%,30.10%,18.50%,8.40%,,
일요일,3호선,329,고속터미널,하선,혼잡도,9.10%,18.10%,13.80%,11.70%,11.70%,16.30%,25.60%,27.20%,32.50%,31.30%,33.30%,38.60%,34.30%,34.50%,40.00%,38.60%,43.80%,47.50%,41.40%,45.20%,48.80%,52.10%,52.10%,56.00%,50.80%,47.90%,43.20%,41.30%,36.70%,33.00%,36.60%,33.30%,30.30%,31.40%,26.10%,16.70%,9.50%,,
일요일,3호선,330,교대,상선,혼잡도,6.70%,6.70%,10.10%,9.40%,12.30%,17.00%,22.20%,24.60%,31.20%,30.30%,38.10%,38.50%,37.60%,42.00%,45.90%,46.40%,49.00%,48.40%,42.90%,46.50%,43.70%,49.30%,53.10%,46.60%,44.30%,50.40%,35.90%,31.50%,29.50%,33.60%,31.10%,33.20%,25.20%,31.20%,22.80%,17.00%,8.50%,,
일요일,3호선,330,교대,하선,혼잡도,10.80%,18.20%,12.70%,11.50%,11.00%,15.80%,23.30%,19.60%,31.30%,29.00%,24.40%,30.00%,33.00%,24.50%,31.70%,35.10%,33.60%,35.70%,37.60%,39.50%,39.60%,45.30%,43.10%,44.60%,41.80%,40.10%,35.50%,32.60%,30.40%,27.80%,26.30%,25.00%,21.80%,22.70%,21.20%,12.70%,7.60%,,
일요일,3호선,331,남부터미널,상선,혼잡도,4.30%,4.90%,7.60%,7.80%,10.60%,14.60%,18.30%,21.80%,27.20%,28.40%,31.60%,32.70%,30.80%,35.70%,35.90%,37.00%,42.30%,35.80%,33.30%,36.30%,36.60%,36.80%,39.60%,34.40%,36.50%,38.40%,28.10%,25.60%,23.80%,25.00%,26.60%,28.60%,22.10%,25.50%,18.00%,13.30%,6.30%,,
일요일,3호선,331,남부터미널,하선,혼잡도,8.40%,13.50%,9.80%,9.10%,9.30%,13.30%,17.90%,17.40%,25.10%,24.30%,20.20%,24.40%,24.50%,18.80%,25.00%,27.10%,25.20%,27.10%,27.90%,28.50%,27.70%,31.30%,31.10%,33.80%,31.20%,28.90%,26.90%,24.30%,23.90%,22.40%,22.60%,21.50%,18.90%,20.60%,18.70%,12.60%,6.70%,,
일요일,3호선,332,양재,상선,혼잡도,4.10%,4.60%,7.20%,6.90%,9.80%,14.00%,15.10%,19.00%,24.50%,23.50%,26.20%,27.80%,25.80%,28.90%,29.40%,30.90%,36.40%,29.90%,26.90%,29.90%,30.00%,30.90%,33.40%,26.50%,30.00%,26.50%,21.60%,18.20%,15.50%,17.20%,19.00%,19.00%,15.30%,15.90%,13.40%,10.90%,5.30%,,
일요일,3호선,332,양재,하선,혼잡도,4.30%,8.90%,4.50%,4.60%,4.50%,7.80%,9.10%,10.20%,12.70%,12.70%,12.30%,11.00%,12.80%,12.20%,13.40%,8.10%,20.90%,17.00%,16.20%,16.70%,17.50%,19.40%,18.90%,18.00%,20.90%,17.40%,16.50%,14.70%,15.30%,16.10%,12.90%,13.90%,13.10%,12.20%,10.80%,8.20%,5.50%,,
일요일,3호선,333,매봉,상선,혼잡도,3.80%,3.40%,6.10%,5.40%,6.80%,9.80%,10.80%,15.50%,18.20%,16.30%,16.80%,17.30%,17.10%,16.20%,19.70%,20.20%,19.10%,18.70%,15.60%,17.40%,17.60%,18.40%,17.20%,15.10%,18.50%,14.90%,12.20%,9.30%,10.20%,9.90%,9.10%,8.00%,8.60%,9.70%,10.10%,6.80%,4.50%,,
일요일,3호선,333,매봉,하선,혼잡도,4.80%,8.00%,4.30%,4.30%,4.40%,7.30%,8.00%,9.30%,12.40%,11.30%,11.30%,10.30%,11.70%,12.20%,13.00%,7.90%,19.70%,16.20%,15.30%,16.20%,17.00%,18.80%,18.30%,17.20%,19.60%,16.40%,15.90%,14.20%,14.70%,15.40%,12.30%,13.30%,12.70%,11.60%,10.30%,8.90%,5.30%,,
일요일,3호선,334,도곡,상선,혼잡도,3.60%,3.10%,5.90%,5.10%,6.50%,9.40%,10.50%,14.90%,17.60%,15.40%,16.10%,16.40%,16.30%,14.80%,18.70%,19.40%,18.20%,17.60%,14.90%,16.10%,16.50%,17.40%,16.60%,14.00%,17.40%,14.30%,11.30%,8.70%,9.30%,9.20%,8.40%,7.10%,8.00%,9.00%,9.90%,6.50%,5.10%,,
일요일,3호선,334,도곡,하선,혼잡도,4.20%,7.40%,3.80%,3.80%,3.60%,5.00%,7.70%,7.90%,10.90%,9.70%,9.40%,7.10%,9.90%,10.60%,11.10%,5.90%,20.00%,12.60%,13.00%,13.70%,14.60%,16.00%,15.90%,15.10%,16.90%,14.00%,16.20%,11.70%,13.90%,13.10%,11.10%,11.20%,11.20%,10.30%,9.80%,8.20%,4.90%,,
일요일,3호선,335,대치,상선,혼잡도,3.30%,2.80%,5.30%,4.90%,6.00%,9.80%,9.70%,13.30%,15.60%,14.00%,14.20%,14.30%,14.40%,12.90%,16.00%,16.40%,14.40%,14.60%,12.80%,13.80%,14.10%,15.10%,13.80%,12.20%,14.20%,12.00%,9.80%,7.20%,7.10%,8.60%,6.60%,6.00%,6.60%,9.70%,8.00%,6.20%,5.00%,,
일요일,3호선,335,대치,하선,혼잡도,5.10%,6.50%,3.70%,3.60%,3.70%,4.00%,7.10%,6.00%,9.00%,9.20%,6.90%,7.80%,8.70%,8.60%,9.90%,7.60%,15.00%,10.60%,12.10%,13.10%,12.50%,14.60%,13.50%,15.10%,15.40%,13.30%,15.50%,12.00%,11.50%,11.70%,11.40%,11.30%,9.90%,10.50%,8.90%,7.30%,4.00%,,
일요일,3호선,336,학여울,상선,혼잡도,2.60%,2.80%,4.70%,4.10%,5.20%,8.60%,8.90%,12.10%,14.80%,13.20%,13.40%,12.90%,13.00%,12.00%,14.80%,15.00%,13.00%,13.00%,11.60%,12.00%,12.90%,13.10%,12.60%,10.30%,12.40%,10.00%,8.10%,6.10%,6.30%,7.70%,5.40%,5.00%,5.90%,7.50%,7.40%,5.60%,4.70%,,
일요일,3호선,336,학여울,하선,혼잡도,5.10%,6.30%,4.30%,3.60%,3.60%,4.00%,6.90%,5.80%,8.30%,9.40%,6.90%,7.80%,8.10%,8.70%,9.80%,7.60%,14.70%,10.50%,11.80%,13.10%,12.30%,14.70%,13.40%,14.90%,15.20%,13.10%,15.40%,11.90%,11.30%,11.50%,11.30%,11.10%,9.70%,10.30%,8.90%,7.10%,3.80%,,
일요일,3호선,337,대청,상선,혼잡도,2.30%,3.60%,3.90%,4.40%,5.10%,8.70%,9.30%,13.90%,11.80%,14.50%,14.50%,11.10%,13.00%,12.80%,13.50%,14.30%,11.80%,13.90%,11.20%,12.20%,12.90%,13.00%,12.30%,10.70%,11.10%,9.00%,7.80%,5.60%,6.50%,7.60%,5.30%,4.70%,5.80%,7.40%,7.40%,5.70%,4.70%,,
일요일,3호선,337,대청,하선,혼잡도,4.80%,6.00%,4.10%,3.60%,3.40%,3.90%,6.30%,5.50%,7.90%,9.30%,6.70%,7.30%,8.10%,8.40%,9.40%,7.30%,14.20%,9.90%,10.90%,11.80%,11.10%,13.20%,12.10%,13.50%,13.60%,11.80%,13.10%,10.70%,9.90%,9.80%,9.70%,10.00%,8.10%,8.90%,7.40%,6.20%,4.00%,,
일요일,3호선,338,일원,상선,혼잡도,2.00%,3.40%,3.20%,3.60%,4.20%,7.50%,8.00%,11.90%,10.30%,12.80%,12.70%,9.50%,10.90%,11.10%,11.90%,12.50%,10.30%,11.90%,10.10%,11.20%,11.80%,11.50%,11.40%,9.90%,10.20%,8.20%,7.40%,5.20%,6.20%,7.60%,4.90%,4.20%,5.70%,7.30%,7.00%,4.90%,4.80%,,
일요일,3호선,338,일원,하선,혼잡도,4.40%,5.50%,3.60%,3.10%,3.20%,3.50%,4.60%,5.00%,7.20%,7.50%,6.60%,5.70%,7.30%,8.10%,8.40%,8.00%,11.30%,8.80%,9.80%,10.60%,8.90%,13.00%,11.80%,11.50%,13.10%,10.60%,11.90%,10.20%,8.60%,9.00%,7.90%,10.60%,7.80%,7.50%,7.10%,5.40%,3.50%,,
일요일,3호선,339,수서,상선,혼잡도,2.80%,2.60%,3.40%,3.60%,4.50%,7.20%,8.80%,10.70%,9.30%,11.80%,12.70%,9.40%,8.90%,9.80%,10.50%,11.70%,11.10%,9.10%,9.60%,10.00%,9.70%,11.50%,9.30%,10.30%,8.10%,8.10%,6.10%,4.90%,6.50%,6.80%,4.40%,4.50%,5.20%,8.00%,7.20%,4.70%,4.90%,,
일요일,3호선,339,수서,하선,혼잡도,3.60%,3.80%,2.60%,2.10%,2.30%,3.20%,4.10%,6.10%,7.20%,8.30%,7.10%,5.90%,6.50%,7.90%,8.60%,8.90%,10.40%,7.90%,9.40%,10.60%,9.30%,11.80%,10.80%,10.80%,11.70%,9.40%,9.90%,8.20%,7.90%,8.10%,6.60%,8.90%,7.30%,5.00%,8.70%,4.70%,4.40%,,
일요일,3호선,340,가락시장,상선,혼잡도,5.00%,6.70%,3.70%,3.80%,4.80%,6.70%,7.50%,11.40%,8.10%,10.60%,8.80%,8.40%,7.80%,12.00%,9.10%,10.30%,10.80%,8.40%,9.00%,8.60%,8.80%,11.20%,8.70%,9.40%,8.60%,9.40%,6.40%,5.30%,6.20%,6.20%,5.10%,5.50%,5.40%,13.90%,5.40%,3.00%,3.70%,,
일요일,3호선,340,가락시장,하선,혼잡도,#DIV/0!,2.70%,1.90%,1.10%,1.40%,2.30%,3.50%,4.50%,5.00%,5.80%,5.30%,3.10%,3.80%,4.10%,5.60%,4.90%,5.80%,5.80%,6.60%,7.00%,6.00%,8.10%,7.70%,7.20%,9.30%,6.10%,6.20%,5.90%,5.50%,5.10%,6.30%,5.80%,7.50%,6.20%,8.20%,7.80%,4.20%,,
일요일,3호선,341,경찰병원,상선,혼잡도,3.60%,4.50%,2.50%,3.00%,3.20%,4.70%,5.00%,8.20%,5.50%,7.30%,6.00%,6.50%,5.40%,8.40%,6.60%,7.70%,7.10%,5.90%,5.50%,5.00%,4.80%,6.60%,5.00%,5.50%,4.90%,5.60%,3.40%,2.60%,3.10%,3.30%,2.80%,2.70%,2.90%,11.90%,3.30%,1.80%,#DIV/0!,,
일요일,3호선,341,경찰병원,하선,혼잡도,#DIV/0!,2.30%,1.60%,1.00%,1.10%,1.80%,2.70%,3.90%,3.90%,4.90%,4.40%,3.40%,2.90%,3.70%,3.90%,4.80%,4.50%,4.80%,4.80%,5.70%,4.90%,6.50%,6.00%,5.30%,7.20%,4.80%,4.60%,4.90%,4.30%,3.40%,5.70%,4.50%,4.90%,4.70%,5.80%,4.90%,2.90%,,
일요일,3호선,342,오금,상선,혼잡도,3.00%,3.80%,2.10%,2.40%,2.60%,3.80%,3.90%,6.20%,3.90%,5.80%,4.70%,5.10%,4.00%,5.90%,5.20%,6.20%,5.70%,4.60%,4.70%,4.00%,3.70%,5.50%,4.30%,4.40%,4.10%,4.60%,2.70%,2.30%,2.70%,2.50%,2.30%,2.20%,2.80%,11.40%,2.80%,1.40%,#DIV/0!,,
일요일,3호선,342,오금,하선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
일요일,4호선,409,당고개,상선,혼잡도,#DIV/0!,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,,
일요일,4호선,409,당고개,하선,혼잡도,1.60%,1.30%,1.50%,1.40%,2.40%,2.90%,4.40%,4.30%,5.10%,5.40%,5.00%,4.10%,3.80%,3.70%,3.30%,4.30%,3.70%,3.60%,3.20%,3.60%,2.90%,2.80%,3.20%,2.60%,2.70%,2.70%,1.60%,1.90%,1.40%,1.40%,1.80%,1.10%,1.10%,1.30%,1.80%,1.00%,#DIV/0!,,
일요일,4호선,410,상계,상선,혼잡도,#DIV/0!,2.70%,1.50%,1.00%,0.90%,2.00%,2.20%,2.90%,2.80%,3.10%,2.40%,1.90%,2.10%,1.80%,1.90%,2.10%,2.40%,2.50%,2.70%,2.30%,2.90%,3.60%,2.70%,3.10%,3.30%,3.60%,3.40%,2.90%,3.00%,3.40%,4.00%,3.50%,3.20%,3.20%,2.70%,2.00%,2.60%,,
일요일,4호선,410,상계,하선,혼잡도,4.60%,3.30%,3.40%,3.90%,6.70%,7.20%,9.40%,10.20%,11.80%,12.20%,10.70%,9.50%,8.30%,8.30%,8.50%,9.80%,8.30%,8.00%,6.90%,8.00%,6.60%,6.30%,6.50%,5.60%,6.40%,6.00%,4.10%,4.50%,3.00%,2.90%,3.40%,3.20%,2.50%,3.80%,3.60%,2.70%,#DIV/0!,,
일요일,4호선,411,노원,상선,혼잡도,#DIV/0!,5.10%,3.30%,1.90%,2.30%,3.20%,4.10%,4.70%,5.70%,5.50%,5.30%,3.70%,4.20%,4.20%,4.70%,4.90%,5.50%,6.00%,5.40%,4.90%,6.80%,8.00%,6.80%,7.70%,8.30%,8.40%,8.20%,6.90%,7.30%,7.20%,7.90%,8.50%,7.40%,7.30%,6.90%,5.50%,6.20%,,
일요일,4호선,411,노원,하선,혼잡도,6.10%,5.70%,5.80%,6.70%,10.90%,13.50%,14.60%,15.20%,18.30%,18.00%,16.20%,15.40%,13.40%,11.90%,18.00%,15.20%,13.50%,13.90%,12.80%,11.90%,14.20%,13.90%,13.90%,12.10%,14.70%,11.40%,9.10%,9.70%,7.30%,8.10%,10.30%,8.20%,6.80%,9.70%,10.30%,10.30%,#DIV/0!,,
일요일,4호선,412,창동,상선,혼잡도,#DIV/0!,12.70%,5.80%,4.10%,7.20%,6.70%,9.10%,11.00%,11.40%,9.80%,12.50%,9.20%,9.30%,9.50%,11.20%,10.80%,11.90%,11.60%,11.40%,8.80%,15.50%,13.20%,15.50%,14.40%,16.50%,18.00%,15.10%,13.10%,14.40%,13.40%,13.10%,15.20%,11.90%,12.80%,11.80%,10.40%,9.70%,,
일요일,4호선,412,창동,하선,혼잡도,9.00%,8.70%,8.90%,9.50%,16.10%,19.50%,21.80%,25.10%,29.90%,28.50%,28.20%,24.50%,20.00%,17.80%,25.10%,22.00%,21.70%,20.80%,20.10%,19.80%,20.30%,20.10%,20.90%,17.00%,17.90%,25.60%,12.20%,17.90%,10.90%,11.90%,12.30%,11.40%,9.70%,11.20%,12.60%,12.40%,12.20%,,
일요일,4호선,413,쌍문,상선,혼잡도,#DIV/0!,15.30%,8.00%,7.10%,8.30%,11.30%,11.70%,17.30%,17.70%,15.50%,16.50%,14.60%,14.80%,14.10%,15.50%,16.90%,16.80%,18.00%,18.00%,15.00%,22.80%,21.00%,22.90%,22.60%,23.10%,25.50%,24.40%,21.10%,25.00%,20.50%,23.00%,24.50%,21.90%,19.60%,20.20%,16.50%,13.20%,,
일요일,4호선,413,쌍문,하선,혼잡도,11.80%,11.60%,11.50%,13.20%,20.80%,24.90%,28.10%,33.20%,37.50%,36.50%,36.00%,31.50%,25.90%,21.60%,31.10%,26.60%,26.30%,24.70%,23.10%,22.90%,22.00%,22.60%,23.10%,19.00%,19.80%,26.00%,13.20%,19.70%,11.80%,13.00%,13.10%,11.70%,9.90%,11.00%,12.60%,11.80%,11.20%,,
일요일,4호선,414,수유,상선,혼잡도,22.50%,12.80%,9.10%,7.60%,8.40%,11.60%,11.60%,17.80%,16.80%,16.00%,16.30%,15.10%,13.80%,16.80%,15.70%,18.30%,18.60%,19.50%,19.00%,20.00%,25.40%,21.90%,26.20%,25.30%,29.20%,28.20%,32.40%,25.40%,31.50%,24.60%,28.90%,31.70%,28.60%,25.10%,25.60%,21.70%,18.00%,,
일요일,4호선,414,수유,하선,혼잡도,15.50%,13.70%,14.20%,15.90%,24.50%,28.30%,31.70%,42.80%,40.40%,37.10%,47.50%,38.60%,30.90%,28.00%,32.80%,32.20%,28.20%,29.80%,26.50%,25.00%,23.90%,26.00%,23.80%,22.40%,20.40%,28.90%,16.70%,19.80%,14.20%,13.60%,15.20%,12.30%,10.00%,11.90%,14.10%,12.80%,12.10%,,
일요일,4호선,415,미아,상선,혼잡도,21.50%,13.20%,9.70%,7.20%,8.90%,11.30%,13.00%,16.40%,18.80%,17.20%,15.60%,14.30%,15.30%,18.00%,17.40%,18.90%,20.90%,21.80%,21.80%,24.60%,28.70%,26.60%,30.20%,28.70%,34.20%,31.70%,38.80%,29.10%,37.50%,28.50%,35.30%,37.90%,35.40%,30.30%,32.10%,27.70%,23.60%,,
일요일,4호선,415,미아,하선,혼잡도,16.90%,14.60%,14.80%,17.00%,26.40%,30.10%,33.60%,45.70%,43.10%,39.20%,48.70%,41.30%,33.40%,29.50%,36.50%,33.60%,30.10%,31.40%,27.70%,26.40%,24.50%,27.00%,24.70%,23.20%,21.30%,29.40%,17.20%,20.40%,14.90%,13.90%,15.40%,12.30%,10.50%,11.20%,13.90%,12.20%,11.70%,,
일요일,4호선,416,미아삼거리,상선,혼잡도,20.20%,13.40%,10.10%,7.40%,8.90%,11.10%,12.70%,15.70%,17.30%,18.20%,16.00%,14.60%,18.10%,15.60%,17.40%,19.20%,21.10%,22.80%,23.20%,24.60%,27.60%,29.80%,33.80%,33.00%,28.40%,41.10%,38.50%,32.50%,34.30%,35.20%,37.20%,41.30%,36.20%,35.00%,32.30%,29.90%,23.70%,,
일요일,4호선,416,미아삼거리,하선,혼잡도,19.40%,16.60%,16.70%,18.90%,29.00%,33.60%,37.50%,50.60%,46.70%,43.40%,52.20%,47.00%,36.60%,33.30%,38.00%,36.80%,34.40%,32.80%,32.40%,28.90%,26.20%,28.80%,27.20%,27.20%,22.40%,30.70%,19.30%,20.90%,16.60%,15.40%,17.10%,13.20%,11.10%,11.90%,14.30%,12.70%,11.00%,,
일요일,4호선,417,길음,상선,혼잡도,20.20%,13.80%,10.80%,7.90%,8.80%,10.60%,12.40%,15.30%,17.90%,18.10%,15.80%,18.30%,16.90%,17.20%,18.20%,20.60%,22.70%,24.90%,25.50%,26.90%,30.20%,34.90%,36.80%,32.00%,35.30%,44.80%,37.20%,41.60%,37.60%,38.80%,38.50%,46.30%,40.50%,38.90%,36.60%,33.20%,26.60%,,
일요일,4호선,417,길음,하선,혼잡도,22.30%,16.60%,18.30%,20.50%,23.10%,37.80%,41.00%,50.70%,52.00%,48.70%,54.70%,51.30%,43.00%,35.80%,39.60%,41.90%,37.00%,36.00%,35.30%,31.20%,28.60%,30.90%,28.90%,29.10%,22.00%,34.60%,21.20%,20.40%,19.70%,16.90%,16.30%,14.40%,12.60%,11.40%,14.30%,12.70%,9.80%,,
일요일,4호선,418,성신여대입구,상선,혼잡도,10.60%,14.30%,8.20%,9.80%,8.20%,11.20%,14.00%,18.70%,16.20%,16.10%,16.70%,23.30%,18.70%,17.10%,18.10%,21.70%,29.20%,24.70%,28.70%,29.10%,28.40%,42.40%,39.50%,33.60%,41.00%,42.10%,42.70%,44.80%,46.70%,36.20%,44.90%,49.50%,40.70%,44.30%,38.90%,39.10%,30.70%,,
일요일,4호선,418,성신여대입구,하선,혼잡도,23.90%,18.80%,19.80%,22.40%,25.80%,41.80%,45.40%,56.50%,57.00%,54.30%,60.40%,57.40%,51.40%,37.70%,47.50%,45.20%,43.10%,40.10%,39.90%,31.00%,39.60%,30.50%,33.20%,32.10%,27.00%,37.10%,24.10%,22.80%,23.10%,19.50%,18.20%,17.70%,15.60%,14.50%,17.70%,15.40%,10.60%,,
일요일,4호선,419,한성대입구,상선,혼잡도,9.60%,14.60%,9.00%,10.80%,8.50%,12.20%,15.00%,20.40%,17.90%,17.20%,18.30%,26.40%,20.50%,18.90%,20.40%,23.60%,31.20%,27.80%,32.30%,32.50%,32.40%,45.10%,46.70%,41.10%,43.40%,45.50%,50.10%,48.40%,52.30%,41.20%,49.60%,56.00%,46.20%,48.80%,44.20%,42.70%,34.50%,,
일요일,4호선,419,한성대입구,하선,혼잡도,19.00%,19.40%,20.40%,23.30%,26.60%,43.10%,46.30%,58.40%,58.50%,55.90%,62.40%,59.90%,53.60%,39.50%,49.70%,48.20%,45.10%,42.60%,41.30%,32.80%,42.40%,32.10%,35.40%,34.20%,28.60%,38.50%,25.80%,23.80%,26.80%,19.20%,18.90%,18.50%,16.20%,14.70%,17.70%,17.20%,12.00%,,
일요일,4호선,420,혜화,상선,혼잡도,8.90%,15.10%,9.20%,11.10%,9.00%,12.90%,16.10%,22.20%,19.60%,18.50%,22.30%,23.00%,24.40%,19.40%,21.60%,25.00%,32.80%,29.10%,34.10%,33.70%,33.40%,46.50%,48.20%,42.90%,45.70%,47.40%,52.40%,50.10%,54.70%,42.60%,52.20%,58.20%,48.50%,51.20%,46.40%,45.20%,30.50%,,
일요일,4호선,420,혜화,하선,혼잡도,22.30%,17.60%,20.90%,23.90%,26.30%,41.70%,40.40%,55.30%,60.70%,55.60%,57.70%,61.20%,53.20%,40.30%,46.50%,49.90%,49.80%,43.20%,45.40%,39.40%,51.00%,38.30%,44.00%,46.70%,39.50%,44.70%,39.80%,33.10%,37.70%,32.60%,29.80%,34.20%,29.30%,25.30%,28.60%,29.90%,16.70%,,
일요일,4호선,421,동대문,상선,혼잡도,10.90%,17.40%,10.70%,9.40%,10.80%,16.50%,18.50%,26.40%,21.60%,28.90%,28.20%,31.10%,32.20%,32.00%,38.40%,43.50%,47.40%,38.50%,47.20%,37.00%,51.70%,51.60%,55.40%,48.70%,50.80%,59.70%,48.40%,52.90%,49.00%,47.10%,55.10%,54.90%,47.70%,48.60%,47.10%,44.00%,32.60%,,
일요일,4호선,421,동대문,하선,혼잡도,22.80%,17.40%,20.40%,23.70%,26.50%,42.00%,40.20%,55.90%,61.40%,54.90%,56.30%,60.20%,52.70%,40.40%,46.50%,51.00%,51.40%,46.40%,48.60%,42.60%,53.60%,41.40%,47.20%,49.70%,42.50%,46.80%,42.00%,33.80%,37.90%,32.30%,30.70%,34.90%,29.70%,26.40%,28.30%,28.90%,14.70%,,
일요일,4호선,422,동대문역사문화공원,상선,혼잡도,9.70%,15.10%,11.60%,9.90%,11.00%,17.30%,20.10%,27.50%,23.40%,32.40%,31.10%,35.00%,36.50%,34.60%,42.50%,45.10%,49.30%,38.70%,47.30%,36.90%,51.90%,51.50%,55.20%,48.80%,51.10%,59.40%,49.80%,54.40%,50.00%,48.20%,56.60%,55.60%,49.00%,49.70%,47.60%,43.50%,34.30%,,
일요일,4호선,422,동대문역사문화공원,하선,혼잡도,17.90%,13.10%,15.20%,18.90%,18.40%,32.20%,31.00%,43.50%,49.50%,42.40%,43.60%,48.10%,44.60%,31.70%,35.90%,41.60%,42.50%,36.80%,40.30%,36.10%,46.50%,37.00%,35.80%,42.50%,36.10%,41.50%,36.90%,32.10%,29.00%,26.80%,27.50%,30.60%,24.60%,23.40%,25.10%,24.80%,12.90%,,
일요일,4호선,423,충무로,상선,혼잡도,7.20%,9.40%,6.50%,9.50%,9.00%,17.10%,17.40%,21.20%,25.00%,28.40%,28.80%,34.20%,32.10%,31.70%,34.40%,38.50%,39.90%,35.60%,34.10%,38.00%,41.20%,40.50%,41.30%,40.30%,39.30%,48.10%,40.00%,44.90%,40.10%,38.70%,43.20%,40.40%,38.50%,39.20%,33.10%,32.80%,21.60%,,
일요일,4호선,423,충무로,하선,혼잡도,17.10%,10.80%,11.80%,13.00%,17.00%,23.20%,26.50%,32.70%,40.60%,37.20%,37.50%,39.30%,43.30%,30.00%,33.30%,36.70%,36.10%,35.90%,37.40%,33.40%,44.00%,36.30%,36.70%,36.10%,36.00%,41.10%,36.30%,33.30%,30.20%,25.80%,23.80%,29.40%,24.80%,22.00%,22.40%,23.50%,12.70%,,
일요일,4호선,424,명동,상선,혼잡도,5.80%,8.90%,6.30%,8.60%,9.10%,16.90%,17.50%,21.70%,25.80%,30.90%,30.80%,36.00%,32.10%,31.30%,32.90%,37.00%,37.90%,32.70%,32.20%,36.00%,38.00%,37.60%,35.40%,36.50%,34.00%,41.20%,34.60%,38.20%,32.30%,30.90%,36.70%,31.90%,32.70%,33.60%,25.90%,26.60%,20.10%,,
일요일,4호선,424,명동,하선,혼잡도,17.20%,10.30%,10.90%,11.80%,14.80%,20.60%,23.30%,29.80%,34.00%,33.40%,31.90%,33.10%,37.10%,27.10%,30.40%,30.50%,31.10%,32.20%,33.40%,30.70%,39.70%,33.40%,33.60%,34.20%,33.80%,38.90%,34.50%,32.60%,29.60%,26.00%,24.70%,31.30%,27.10%,24.30%,26.10%,26.40%,11.30%,,
일요일,4호선,425,회현,상선,혼잡도,5.50%,9.60%,6.70%,9.40%,9.80%,18.00%,19.60%,22.90%,27.40%,31.10%,32.40%,37.50%,33.50%,33.10%,36.90%,37.60%,37.70%,32.80%,31.60%,33.90%,35.10%,33.50%,33.00%,32.40%,32.10%,37.10%,31.60%,33.70%,28.00%,27.20%,31.20%,25.60%,26.80%,24.70%,18.80%,17.10%,17.40%,,
일요일,4호선,425,회현,하선,혼잡도,13.60%,11.60%,10.30%,11.00%,12.90%,17.40%,20.30%,26.40%,28.10%,29.90%,28.20%,29.30%,33.10%,24.20%,26.50%,31.70%,31.90%,30.50%,32.10%,31.30%,39.00%,35.80%,34.00%,37.50%,37.20%,37.50%,35.50%,33.30%,30.40%,27.30%,29.90%,31.70%,27.30%,23.50%,25.20%,27.60%,13.50%,,
일요일,4호선,426,서울역,상선,혼잡도,5.10%,10.00%,5.70%,9.70%,10.90%,20.90%,21.20%,26.50%,28.30%,32.70%,34.20%,41.70%,37.00%,36.20%,34.70%,38.00%,35.70%,32.00%,26.10%,35.90%,29.60%,33.70%,32.10%,29.90%,30.10%,33.00%,29.60%,30.90%,26.10%,24.70%,24.90%,23.90%,25.90%,23.80%,18.70%,16.30%,17.50%,,
일요일,4호선,426,서울역,하선,혼잡도,11.00%,7.50%,6.60%,6.10%,6.60%,11.80%,14.20%,18.10%,20.90%,21.90%,21.80%,19.80%,22.10%,17.40%,19.00%,22.90%,22.30%,21.20%,24.00%,22.80%,25.30%,22.40%,26.90%,26.20%,25.30%,25.60%,25.10%,22.50%,20.50%,18.80%,19.90%,21.10%,19.80%,18.10%,16.10%,18.40%,14.60%,,
일요일,4호선,427,숙대입구,상선,혼잡도,6.90%,10.30%,5.80%,6.50%,11.40%,11.80%,17.80%,19.50%,19.70%,26.40%,23.70%,29.30%,28.40%,27.00%,26.20%,27.20%,27.60%,23.10%,19.50%,25.70%,21.80%,24.70%,23.80%,23.40%,21.40%,21.80%,22.30%,22.40%,17.30%,16.80%,16.10%,16.80%,15.10%,14.60%,12.50%,12.10%,9.10%,,
