조사일자,호선,역번호,역명,구분,구분,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,0:00,0:30
일요일,5호선,2527,여의도,상선,혼잡도,0.045,0.075,0.064,0.042,0.067,0.067,0.092,0.105,0.12,0.129,0.133,0.132,0.165,0.168,0.211,0.233,0.279,0.233,0.274,0.233,0.27,0.293,0.299,0.284,0.297,0.246,0.246,0.198,0.221,0.197,0.225,0.238,0.211,0.195,0.19,0.15,0.077,,
일요일,5호선,2527,여의도,하선,혼잡도,0.115,0.069,0.072,0.077,0.101,0.166,0.159,0.212,0.236,0.252,0.254,0.24,0.242,0.218,0.29,0.25,0.25,0.223,0.221,0.196,0.223,0.216,0.23,0.212,0.171,0.161,0.156,0.137,0.126,0.121,0.115,0.103,0.122,0.108,0.092,0.087,0.044,,
일요일,5호선,2528,여의나루,상선,혼잡도,0.068,0.083,0.07,0.051,0.073,0.08,0.108,0.12,0.131,0.143,0.14,0.139,0.171,0.18,0.202,0.225,0.281,0.22,0.265,0.231,0.258,0.278,0.272,0.241,0.25,0.226,0.21,0.172,0.184,0.147,0.182,0.187,0.17,0.156,0.131,0.109,0.071,,
일요일,5호선,2528,여의나루,하선,혼잡도,0.11,0.067,0.072,0.074,0.097,0.153,0.149,0.2,0.229,0.246,0.249,0.24,0.242,0.225,0.295,0.255,0.263,0.236,0.221,0.201,0.228,0.224,0.235,0.218,0.173,0.165,0.159,0.144,0.127,0.121,0.117,0.114,0.128,0.109,0.104,0.087,0.044,,
일요일,5호선,2529,마포,상선,혼잡도,0.071,0.089,0.067,0.066,0.072,0.113,0.102,0.146,0.147,0.155,0.142,0.157,0.17,0.194,0.206,0.235,0.257,0.224,0.25,0.239,0.262,0.277,0.27,0.255,0.229,0.241,0.2,0.165,0.175,0.167,0.187,0.174,0.155,0.147,0.134,0.107,0.073,,
일요일,5호선,2529,마포,하선,혼잡도,0.111,0.067,0.071,0.076,0.096,0.154,0.155,0.203,0.229,0.252,0.254,0.248,0.246,0.226,0.295,0.262,0.27,0.239,0.221,0.206,0.233,0.228,0.226,0.212,0.167,0.161,0.155,0.141,0.119,0.12,0.114,0.113,0.125,0.106,0.098,0.082,0.039,,
일요일,5호선,2530,공덕,상선,혼잡도,0.063,0.085,0.068,0.062,0.07,0.11,0.098,0.141,0.144,0.155,0.139,0.157,0.171,0.189,0.204,0.236,0.253,0.221,0.25,0.235,0.269,0.284,0.281,0.26,0.235,0.245,0.207,0.173,0.171,0.171,0.185,0.169,0.154,0.149,0.137,0.111,0.081,,
일요일,5호선,2530,공덕,하선,혼잡도,0.09,0.068,0.064,0.073,0.088,0.134,0.171,0.195,0.245,0.273,0.282,0.26,0.254,0.23,0.275,0.274,0.295,0.249,0.24,0.212,0.217,0.223,0.217,0.209,0.18,0.154,0.139,0.129,0.121,0.109,0.109,0.109,0.108,0.1,0.096,0.084,0.034,,
일요일,5호선,2531,애오개,상선,혼잡도,0.057,0.072,0.062,0.055,0.067,0.097,0.093,0.118,0.132,0.142,0.132,0.145,0.168,0.172,0.196,0.232,0.266,0.227,0.253,0.233,0.268,0.278,0.283,0.253,0.256,0.241,0.216,0.174,0.169,0.165,0.19,0.169,0.149,0.133,0.13,0.106,0.084,,
일요일,5호선,2531,애오개,하선,혼잡도,0.072,0.064,0.063,0.071,0.088,0.134,0.169,0.197,0.241,0.272,0.281,0.266,0.257,0.235,0.279,0.275,0.298,0.249,0.24,0.214,0.213,0.222,0.212,0.203,0.173,0.148,0.135,0.126,0.119,0.104,0.103,0.105,0.103,0.089,0.092,0.081,0.037,,
일요일,5호선,2532,충정로,상선,혼잡도,0.078,0.07,0.058,0.054,0.065,0.093,0.091,0.112,0.128,0.139,0.13,0.139,0.16,0.165,0.191,0.228,0.262,0.224,0.25,0.23,0.267,0.276,0.286,0.254,0.258,0.244,0.216,0.177,0.171,0.164,0.192,0.171,0.152,0.136,0.134,0.111,0.093,,
일요일,5호선,2532,충정로,하선,혼잡도,0.077,0.062,0.064,0.07,0.086,0.129,0.163,0.191,0.239,0.265,0.274,0.261,0.254,0.232,0.271,0.273,0.294,0.247,0.238,0.211,0.207,0.221,0.21,0.203,0.173,0.145,0.135,0.121,0.116,0.102,0.1,0.103,0.095,0.085,0.092,0.08,0.045,,
일요일,5호선,2533,서대문,상선,혼잡도,0.071,0.068,0.054,0.061,0.064,0.082,0.106,0.114,0.118,0.148,0.122,0.143,0.147,0.165,0.203,0.241,0.239,0.229,0.236,0.237,0.248,0.272,0.274,0.249,0.255,0.231,0.201,0.185,0.164,0.142,0.192,0.173,0.153,0.133,0.135,0.116,0.065,,
일요일,5호선,2533,서대문,하선,혼잡도,0.078,0.06,0.06,0.07,0.078,0.114,0.163,0.177,0.232,0.263,0.276,0.254,0.259,0.232,0.273,0.296,0.257,0.255,0.264,0.225,0.204,0.228,0.229,0.206,0.186,0.15,0.147,0.123,0.114,0.103,0.097,0.11,0.099,0.086,0.09,0.081,0.044,,
일요일,5호선,2534,광화문,상선,혼잡도,0.068,0.072,0.055,0.062,0.065,0.088,0.11,0.111,0.132,0.153,0.125,0.145,0.15,0.163,0.208,0.243,0.245,0.23,0.236,0.227,0.245,0.254,0.278,0.248,0.255,0.23,0.2,0.187,0.163,0.146,0.197,0.171,0.157,0.135,0.146,0.125,0.057,,
일요일,5호선,2534,광화문,하선,혼잡도,0.078,0.054,0.048,0.056,0.066,0.094,0.134,0.16,0.182,0.201,0.197,0.192,0.212,0.21,0.277,0.315,0.292,0.272,0.279,0.246,0.237,0.259,0.259,0.237,0.214,0.193,0.177,0.154,0.142,0.137,0.185,0.151,0.134,0.117,0.106,0.095,0.047,,
일요일,5호선,2535,종로3가,상선,혼잡도,0.063,0.075,0.063,0.075,0.076,0.108,0.146,0.141,0.198,0.228,0.222,0.224,0.204,0.209,0.239,0.248,0.257,0.242,0.254,0.22,0.244,0.248,0.278,0.251,0.249,0.192,0.173,0.169,0.143,0.126,0.133,0.143,0.126,0.105,0.135,0.119,0.055,,
일요일,5호선,2535,종로3가,하선,혼잡도,0.057,0.059,0.05,0.053,0.062,0.082,0.116,0.131,0.144,0.163,0.149,0.144,0.158,0.166,0.206,0.256,0.245,0.244,0.256,0.235,0.255,0.265,0.271,0.247,0.238,0.208,0.199,0.19,0.161,0.164,0.181,0.173,0.159,0.145,0.125,0.11,0.046,,
일요일,5호선,2536,을지로4가,상선,혼잡도,0.061,0.073,0.065,0.07,0.096,0.139,0.139,0.18,0.234,0.242,0.265,0.229,0.23,0.226,0.264,0.268,0.262,0.237,0.238,0.204,0.225,0.213,0.214,0.207,0.2,0.171,0.127,0.131,0.105,0.106,0.106,0.118,0.096,0.113,0.14,0.116,0.051,,
일요일,5호선,2536,을지로4가,하선,혼잡도,0.053,0.062,0.042,0.055,0.056,0.075,0.095,0.127,0.141,0.149,0.134,0.137,0.144,0.144,0.185,0.226,0.255,0.225,0.221,0.217,0.233,0.266,0.251,0.251,0.221,0.216,0.196,0.167,0.16,0.156,0.189,0.168,0.149,0.15,0.127,0.111,0.066,,
일요일,5호선,2537,동대문역사문화공원,상선,혼잡도,0.06,0.073,0.065,0.071,0.096,0.137,0.138,0.175,0.229,0.236,0.256,0.217,0.221,0.216,0.255,0.256,0.246,0.223,0.225,0.195,0.207,0.199,0.201,0.193,0.183,0.161,0.12,0.12,0.097,0.101,0.101,0.113,0.092,0.109,0.138,0.115,0.048,,
일요일,5호선,2537,동대문역사문화공원,하선,혼잡도,0.067,0.071,0.046,0.057,0.058,0.082,0.086,0.13,0.142,0.161,0.126,0.136,0.14,0.148,0.18,0.221,0.245,0.222,0.234,0.245,0.25,0.309,0.256,0.266,0.25,0.241,0.225,0.195,0.178,0.187,0.212,0.19,0.176,0.17,0.161,0.133,0.075,,
일요일,5호선,2538,청구,상선,혼잡도,0.055,0.076,0.066,0.076,0.094,0.142,0.149,0.186,0.261,0.236,0.262,0.238,0.252,0.237,0.284,0.29,0.285,0.247,0.24,0.208,0.215,0.21,0.201,0.2,0.189,0.157,0.133,0.12,0.101,0.098,0.106,0.129,0.094,0.131,0.178,0.104,0.037,,
일요일,5호선,2538,청구,하선,혼잡도,0.111,0.092,0.056,0.064,0.069,0.1,0.099,0.151,0.166,0.186,0.145,0.157,0.159,0.162,0.2,0.248,0.266,0.249,0.258,0.272,0.274,0.335,0.273,0.284,0.274,0.257,0.236,0.209,0.193,0.198,0.226,0.204,0.201,0.192,0.167,0.149,0.081,,
일요일,5호선,2539,신금호,상선,혼잡도,0.067,0.079,0.076,0.085,0.104,0.156,0.161,0.229,0.245,0.26,0.282,0.243,0.264,0.275,0.334,0.302,0.311,0.274,0.247,0.234,0.234,0.244,0.223,0.217,0.196,0.174,0.156,0.135,0.105,0.111,0.135,0.135,0.099,0.156,0.214,0.119,0.049,,
일요일,5호선,2539,신금호,하선,혼잡도,0.123,0.102,0.062,0.058,0.071,0.101,0.099,0.151,0.17,0.18,0.131,0.166,0.17,0.169,0.188,0.216,0.284,0.229,0.286,0.236,0.312,0.309,0.274,0.259,0.27,0.253,0.25,0.201,0.205,0.187,0.217,0.202,0.191,0.19,0.162,0.143,0.089,,
일요일,5호선,2540,행당,상선,혼잡도,0.064,0.074,0.075,0.081,0.102,0.153,0.153,0.222,0.242,0.254,0.277,0.238,0.258,0.269,0.323,0.293,0.304,0.272,0.242,0.232,0.234,0.243,0.23,0.218,0.199,0.171,0.159,0.136,0.108,0.115,0.139,0.139,0.104,0.159,0.22,0.123,0.058,,
일요일,5호선,2540,행당,하선,혼잡도,0.143,0.106,0.065,0.061,0.081,0.107,0.102,0.16,0.176,0.193,0.141,0.171,0.178,0.181,0.193,0.225,0.291,0.23,0.284,0.233,0.31,0.306,0.264,0.254,0.262,0.246,0.243,0.192,0.195,0.179,0.208,0.197,0.183,0.186,0.162,0.14,0.091,,
일요일,5호선,2541,왕십리,상선,혼잡도,0.061,0.07,0.074,0.076,0.099,0.149,0.148,0.208,0.233,0.248,0.268,0.228,0.251,0.255,0.308,0.287,0.297,0.27,0.243,0.23,0.239,0.242,0.24,0.219,0.204,0.177,0.163,0.141,0.112,0.114,0.144,0.144,0.112,0.166,0.224,0.128,0.047,,
일요일,5호선,2541,왕십리,하선,혼잡도,0.093,0.123,0.075,0.07,0.093,0.116,0.117,0.181,0.211,0.218,0.148,0.187,0.221,0.204,0.228,0.265,0.345,0.275,0.35,0.304,0.394,0.381,0.334,0.309,0.327,0.316,0.325,0.236,0.265,0.238,0.275,0.258,0.239,0.258,0.233,0.2,0.135,,
일요일,5호선,2542,마장,상선,혼잡도,0.107,0.093,0.096,0.11,0.15,0.232,0.195,0.288,0.306,0.314,0.331,0.322,0.335,0.355,0.395,0.383,0.371,0.359,0.306,0.297,0.3,0.3,0.269,0.248,0.243,0.213,0.182,0.164,0.137,0.13,0.197,0.163,0.11,0.217,0.278,0.163,0.057,,
일요일,5호선,2542,마장,하선,혼잡도,0.041,0.134,0.075,0.073,0.095,0.116,0.117,0.181,0.212,0.214,0.144,0.186,0.218,0.203,0.229,0.261,0.344,0.265,0.345,0.302,0.392,0.378,0.326,0.299,0.318,0.302,0.314,0.231,0.258,0.233,0.268,0.253,0.236,0.252,0.225,0.194,0.13,,
일요일,5호선,2543,답십리,상선,혼잡도,0.102,0.09,0.097,0.107,0.147,0.228,0.19,0.286,0.298,0.307,0.33,0.314,0.324,0.346,0.387,0.376,0.361,0.35,0.3,0.285,0.295,0.294,0.263,0.245,0.244,0.213,0.176,0.163,0.138,0.129,0.195,0.163,0.107,0.292,0.193,0.126,0.061,,
일요일,5호선,2543,답십리,하선,혼잡도,0.072,0.148,0.078,0.081,0.09,0.124,0.132,0.164,0.221,0.22,0.176,0.185,0.201,0.2,0.225,0.302,0.313,0.276,0.302,0.303,0.379,0.358,0.325,0.335,0.305,0.259,0.286,0.235,0.268,0.197,0.252,0.237,0.224,0.229,0.21,0.174,0.145,,
일요일,5호선,2544,장한평,상선,혼잡도,0.09,0.085,0.094,0.101,0.135,0.211,0.179,0.262,0.282,0.29,0.317,0.297,0.311,0.327,0.367,0.356,0.35,0.339,0.287,0.276,0.282,0.29,0.255,0.244,0.238,0.218,0.173,0.161,0.139,0.134,0.202,0.171,0.114,0.304,0.201,0.119,0.061,,
일요일,5호선,2544,장한평,하선,혼잡도,0.096,0.15,0.076,0.083,0.093,0.126,0.139,0.181,0.229,0.231,0.179,0.189,0.198,0.2,0.224,0.295,0.304,0.274,0.299,0.314,0.385,0.362,0.323,0.339,0.308,0.268,0.285,0.282,0.267,0.195,0.241,0.225,0.213,0.222,0.188,0.171,0.138,,
일요일,5호선,2545,군자,상선,혼잡도,0.08,0.083,0.095,0.1,0.144,0.188,0.179,0.269,0.264,0.293,0.302,0.31,0.314,0.323,0.37,0.382,0.362,0.323,0.295,0.279,0.286,0.288,0.251,0.261,0.225,0.215,0.169,0.153,0.141,0.148,0.218,0.163,0.13,0.353,0.212,0.125,0.075,,
일요일,5호선,2545,군자,하선,혼잡도,0.074,0.195,0.1,0.111,0.128,0.183,0.199,0.268,0.343,0.321,0.246,0.263,0.259,0.291,0.278,0.376,0.368,0.334,0.364,0.379,0.474,0.45,0.39,0.418,0.382,0.325,0.344,0.31,0.327,0.231,0.284,0.261,0.246,0.246,0.213,0.207,0.159,,
일요일,5호선,2546,아차산,상선,혼잡도,0.124,0.099,0.109,0.121,0.178,0.229,0.241,0.314,0.302,0.329,0.34,0.355,0.365,0.357,0.428,0.44,0.438,0.404,0.37,0.353,0.358,0.361,0.334,0.337,0.292,0.3,0.223,0.22,0.174,0.193,0.282,0.226,0.173,0.469,0.283,0.162,0.084,,
일요일,5호선,2546,아차산,하선,혼잡도,0.088,0.234,0.096,0.113,0.113,0.176,0.193,0.215,0.315,0.287,0.274,0.25,0.237,0.259,0.3,0.323,0.367,0.383,0.328,0.38,0.439,0.436,0.351,0.393,0.357,0.376,0.27,0.324,0.27,0.257,0.257,0.222,0.252,0.221,0.199,0.187,0.143,,
일요일,5호선,2547,광나루,상선,혼잡도,0.098,0.091,0.103,0.114,0.165,0.207,0.221,0.293,0.288,0.308,0.328,0.339,0.352,0.341,0.405,0.41,0.407,0.365,0.349,0.329,0.325,0.329,0.318,0.329,0.279,0.287,0.219,0.217,0.172,0.189,0.281,0.223,0.169,0.421,0.314,0.164,0.07,,
일요일,5호선,2547,광나루,하선,혼잡도,0.095,0.222,0.092,0.113,0.112,0.169,0.172,0.199,0.294,0.277,0.259,0.246,0.242,0.265,0.314,0.32,0.369,0.386,0.331,0.377,0.431,0.421,0.335,0.37,0.332,0.355,0.262,0.308,0.257,0.246,0.251,0.219,0.233,0.205,0.191,0.17,0.154,,
일요일,5호선,2548,천호,상선,혼잡도,0.092,0.08,0.104,0.112,0.161,0.211,0.222,0.292,0.3,0.297,0.329,0.328,0.325,0.322,0.359,0.405,0.364,0.351,0.331,0.314,0.302,0.328,0.305,0.3,0.264,0.281,0.203,0.204,0.162,0.211,0.247,0.197,0.152,0.489,0.275,0.167,0.069,,
일요일,5호선,2548,천호,하선,혼잡도,0.082,0.177,0.085,0.076,0.086,0.128,0.121,0.142,0.193,0.205,0.232,0.177,0.179,0.194,0.231,0.202,0.318,0.304,0.281,0.345,0.362,0.348,0.339,0.317,0.28,0.345,0.24,0.279,0.236,0.227,0.241,0.152,0.236,0.197,0.175,0.156,0.132,,
일요일,5호선,2549,강동,상선,혼잡도,0.077,0.068,0.1,0.087,0.159,0.161,0.205,0.232,0.282,0.253,0.313,0.272,0.323,0.28,0.361,0.358,0.357,0.301,0.309,0.254,0.292,0.277,0.277,0.225,0.245,0.199,0.164,0.13,0.12,0.133,0.18,0.128,0.116,0.445,0.23,0.1,0.019,,
일요일,5호선,2549,강동,하선,혼잡도,0.018,0.027,0.065,0.042,0.051,0.056,0.068,0.042,0.099,0.066,0.117,0.088,0.091,0.083,0.108,0.074,0.146,0.106,0.157,0.104,0.196,0.1,0.222,0.167,0.168,0.175,0.164,0.136,0.144,0.13,0.157,0.062,0.144,0.097,0.128,0.08,0.074,,
일요일,5호선,2550,길동,상선,혼잡도,0.103,0.089,0.111,0.115,0.174,0.228,0.207,0.299,0.285,0.314,0.356,0.327,0.327,0.332,0.366,0.439,0.347,0.314,0.309,0.303,0.278,0.303,0.255,0.241,0.237,0.178,0.158,0.137,0.118,0.123,0.113,0.126,0.078,0.104,0.09,0.076,0.017,,
일요일,5호선,2550,길동,하선,혼잡도,0.061,0.058,0.094,0.088,0.075,0.124,0.091,0.089,0.14,0.139,0.163,0.2,0.133,0.18,0.153,0.16,0.214,0.224,0.222,0.219,0.275,0.206,0.308,0.355,0.237,0.365,0.228,0.3,0.199,0.286,0.214,0.134,0.202,0.218,0.203,0.148,0.132,,
일요일,5호선,2551,굽은다리,상선,혼잡도,0.084,0.079,0.097,0.104,0.168,0.192,0.189,0.248,0.258,0.301,0.278,0.281,0.296,0.312,0.297,0.356,0.301,0.255,0.275,0.269,0.237,0.268,0.203,0.218,0.187,0.155,0.119,0.115,0.097,0.086,0.099,0.096,0.061,0.082,0.076,0.067,0.016,,
일요일,5호선,2551,굽은다리,하선,혼잡도,0.053,0.047,0.105,0.051,0.063,0.091,0.091,0.058,0.123,0.109,0.16,0.114,0.084,0.146,0.094,0.139,0.181,0.167,0.177,0.161,0.194,0.186,0.315,0.204,0.164,0.248,0.215,0.184,0.145,0.193,0.11,0.16,0.166,0.144,0.146,0.126,0.096,,
일요일,5호선,2552,명일,상선,혼잡도,0.059,0.057,0.07,0.08,0.124,0.142,0.147,0.184,0.2,0.23,0.216,0.227,0.223,0.228,0.219,0.277,0.228,0.193,0.207,0.208,0.178,0.208,0.158,0.179,0.15,0.111,0.092,0.091,0.071,0.059,0.063,0.064,0.046,0.063,0.06,0.047,0.013,,
일요일,5호선,2552,명일,하선,혼잡도,0.044,0.038,0.08,0.039,0.045,0.063,0.064,0.043,0.089,0.07,0.088,0.072,0.066,0.108,0.067,0.104,0.117,0.115,0.126,0.114,0.135,0.127,0.213,0.146,0.116,0.168,0.156,0.132,0.1,0.139,0.082,0.127,0.12,0.099,0.101,0.094,0.068,,
일요일,5호선,2553,고덕,상선,혼잡도,0.044,0.042,0.053,0.059,0.091,0.105,0.107,0.127,0.138,0.16,0.137,0.152,0.17,0.165,0.143,0.171,0.149,0.139,0.152,0.141,0.13,0.154,0.13,0.143,0.121,0.08,0.068,0.071,0.054,0.041,0.035,0.042,0.032,0.044,0.043,0.029,0.009,,
일요일,5호선,2553,고덕,하선,혼잡도,0.023,0.027,0.056,0.022,0.027,0.046,0.038,0.024,0.051,0.045,0.054,0.044,0.045,0.067,0.046,0.053,0.064,0.068,0.073,0.069,0.076,0.073,0.13,0.089,0.07,0.104,0.089,0.082,0.067,0.084,0.054,0.083,0.078,0.06,0.059,0.058,0.044,,
일요일,5호선,2554,상일동,상선,혼잡도,0.025,0.028,0.036,0.043,0.067,0.063,0.079,0.079,0.088,0.13,0.091,0.098,0.096,0.108,0.102,0.094,0.094,0.087,0.089,0.089,0.089,0.093,0.08,0.094,0.07,0.044,0.038,0.047,0.027,0.022,0.021,0.018,0.014,0.017,0.018,0.013,0.003,,
일요일,5호선,2554,상일동,하선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
일요일,5호선,2555,둔촌동,상선,혼잡도,0.063,0.057,0.074,0.078,0.1,0.124,0.126,0.179,0.206,0.218,0.21,0.223,0.228,0.235,0.297,0.311,0.3,0.298,0.234,0.219,0.248,0.249,0.244,0.233,0.223,0.224,0.138,0.13,0.107,0.17,0.244,0.146,0.166,0.695,0.275,0.134,0.052,,
일요일,5호선,2555,둔촌동,하선,혼잡도,0.043,0.087,0.067,0.062,0.094,0.137,0.125,0.186,0.197,0.227,0.268,0.149,0.177,0.191,0.271,0.214,0.343,0.309,0.239,0.36,0.323,0.393,0.238,0.225,0.211,0.25,0.133,0.174,0.151,0.134,0.125,0.112,0.123,0.116,0.099,0.099,0.066,,
일요일,5호선,2556,올림픽공원(한국체대),상선,혼잡도,0.047,0.056,0.074,0.066,0.085,0.133,0.118,0.168,0.19,0.203,0.18,0.221,0.185,0.205,0.258,0.287,0.256,0.268,0.216,0.181,0.202,0.227,0.214,0.215,0.205,0.198,0.124,0.118,0.122,0.161,0.211,0.139,0.336,0.686,0.267,0.131,0.059,,
일요일,5호선,2556,올림픽공원(한국체대),하선,혼잡도,0.041,0.059,0.054,0.044,0.075,0.111,0.085,0.131,0.18,0.216,0.171,0.088,0.124,0.094,0.191,0.141,0.2,0.184,0.152,0.211,0.168,0.171,0.215,0.211,0.206,0.212,0.206,0.177,0.153,0.102,0.156,0.148,0.154,0.272,0.113,0.093,0.064,,
일요일,5호선,2557,방이,상선,혼잡도,0.057,0.061,0.066,0.072,0.092,0.133,0.125,0.182,0.196,0.214,0.188,0.229,0.185,0.204,0.24,0.269,0.245,0.236,0.209,0.17,0.222,0.25,0.183,0.182,0.149,0.138,0.103,0.105,0.112,0.101,0.096,0.096,0.079,0.156,0.088,0.091,0.054,,
일요일,5호선,2557,방이,하선,혼잡도,0.04,0.056,0.045,0.045,0.068,0.099,0.071,0.119,0.139,0.175,0.136,0.084,0.109,0.086,0.165,0.131,0.174,0.176,0.135,0.171,0.141,0.16,0.189,0.202,0.175,0.197,0.186,0.152,0.134,0.098,0.148,0.128,0.143,0.292,0.106,0.079,0.051,,
일요일,5호선,2558,오금,상선,혼잡도,0.049,0.055,0.06,0.063,0.082,0.114,0.109,0.171,0.19,0.191,0.166,0.21,0.167,0.181,0.226,0.224,0.217,0.193,0.181,0.143,0.192,0.209,0.147,0.156,0.135,0.121,0.093,0.09,0.094,0.082,0.084,0.084,0.061,0.079,0.063,0.083,0.054,,
일요일,5호선,2558,오금,하선,혼잡도,0.023,0.03,0.036,0.012,0.044,0.081,0.058,0.087,0.107,0.137,0.111,0.044,0.075,0.066,0.124,0.096,0.133,0.14,0.102,0.169,0.12,0.141,0.173,0.179,0.157,0.161,0.168,0.146,0.133,0.079,0.141,0.135,0.083,0.126,0.089,0.078,0.054,,
일요일,5호선,2559,개롱,상선,혼잡도,0.072,0.057,0.052,0.068,0.082,0.111,0.1,0.167,0.166,0.162,0.142,0.155,0.156,0.18,0.179,0.179,0.142,0.137,0.123,0.118,0.125,0.122,0.105,0.101,0.084,0.07,0.053,0.057,0.051,0.051,0.049,0.044,0.037,0.043,0.035,0.037,0.018,,
일요일,5호선,2559,개롱,하선,혼잡도,0.014,0.025,0.035,0.01,0.026,0.049,0.044,0.045,0.098,0.08,0.091,0.041,0.049,0.05,0.101,0.057,0.057,0.108,0.054,0.105,0.059,0.106,0.129,0.1,0.093,0.11,0.113,0.105,0.082,0.074,0.109,0.081,0.049,0.078,0.06,0.046,0.034,,
일요일,5호선,2560,거여,상선,혼잡도,0.051,0.041,0.037,0.05,0.057,0.076,0.068,0.118,0.112,0.122,0.105,0.107,0.099,0.101,0.121,0.126,0.098,0.098,0.089,0.082,0.082,0.086,0.069,0.069,0.057,0.046,0.034,0.038,0.032,0.031,0.031,0.028,0.024,0.026,0.023,0.017,0.008,,
일요일,5호선,2560,거여,하선,혼잡도,0.004,0.012,0.019,0.005,0.013,0.026,0.026,0.032,0.057,0.051,0.055,0.018,0.024,0.023,0.039,0.03,0.031,0.049,0.023,0.041,0.027,0.044,0.047,0.048,0.043,0.044,0.051,0.04,0.048,0.04,0.047,0.038,0.025,0.033,0.026,0.018,0.016,,
일요일,5호선,2561,마천,상선,혼잡도,0.03,0.018,0.017,0.024,0.029,0.035,0.03,0.046,0.049,0.049,0.045,0.049,0.039,0.048,0.054,0.053,0.042,0.048,0.043,0.042,0.036,0.042,0.028,0.031,0.029,0.017,0.013,0.015,0.015,0.01,0.01,0.011,0.009,0.01,0.008,0.004,0.004,,
일요일,5호선,2561,마천,하선,혼잡도,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
일요일,6호선,2611,응암,상선,혼잡도,0.064,0.042,0.048,0.061,0.059,0.088,0.124,0.155,0.204,0.175,0.153,0.156,0.152,0.15,0.208,0.166,0.192,0.174,0.171,0.165,0.188,0.182,0.188,0.177,0.177,0.165,0.164,0.137,0.131,0.109,0.117,0.128,0.117,0.099,0.117,0.1,0.061,,
일요일,6호선,2611,응암,하선,혼잡도,0.122,0.073,0.063,0.086,0.106,0.139,0.159,0.186,0.229,0.239,0.209,0.208,0.211,0.207,0.231,0.21,0.223,0.199,0.205,0.224,0.213,0.196,0.222,0.194,0.179,0.163,0.128,0.121,0.13,0.1,0.092,0.08,0.084,0.085,0.077,0.061,0.029,,
일요일,6호선,2612,역촌,상선,혼잡도,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,
일요일,6호선,2612,역촌,하선,혼잡도,0.051,0.043,0.048,0.063,0.068,0.094,0.127,0.162,0.208,0.188,0.148,0.168,0.159,0.152,0.209,0.187,0.204,0.172,0.164,0.178,0.179,0.179,0.16,0.188,0.166,0.158,0.158,0.128,0.118,0.097,0.109,0.11,0.101,0.087,0.102,0.08,0.071,,
일요일,6호선,2613,불광,상선,혼잡도,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,
일요일,6호선,2613,불광,하선,혼잡도,0.029,0.018,0.026,0.026,0.029,0.04,0.047,0.073,0.085,0.09,0.081,0.079,0.068,0.067,0.1,0.105,0.113,0.106,0.115,0.117,0.126,0.134,0.125,0.146,0.128,0.122,0.101,0.1,0.085,0.085,0.077,0.078,0.076,0.067,0.075,0.07,0.045,,
일요일,6호선,2614,독바위,상선,혼잡도,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,
